Date,10 Year Treasury Yield,3 Month Treasury Yield,3 Month Treasury Yield (Bond Equivalent Basis),Spread,Rec_prob,NBER_Rec,
1965-02-28,4.21,3.93,4.02,0.19,19.10%,0,
1965-03-31,4.21,3.93,4.02,0.19,18.09%,0,
1965-04-30,4.20,3.93,4.02,0.18,16.75%,0,
1965-05-31,4.21,3.89,3.98,0.23,17.40%,0,
1965-06-30,4.21,3.80,3.89,0.32,17.89%,0,
1965-07-31,4.20,3.84,3.93,0.27,17.22%,0,
1965-08-31,4.25,3.84,3.93,0.32,17.90%,0,
1965-09-30,4.29,3.92,4.01,0.28,18.25%,0,
1965-10-31,4.35,4.03,4.13,0.22,19.12%,0,
1965-11-30,4.45,4.09,4.19,0.26,21.12%,0,
1965-12-31,4.62,4.38,4.49,0.13,24.49%,0,
1966-01-31,4.61,4.59,4.71,-0.10,23.68%,0,
1966-02-28,4.83,4.65,4.77,0.06,25.76%,0,
1966-03-31,4.87,4.59,4.71,0.16,25.76%,0,
1966-04-30,4.75,4.62,4.74,0.01,25.97%,0,
1966-05-31,4.78,4.64,4.76,0.02,24.92%,0,
1966-06-30,4.81,4.50,4.61,0.20,23.09%,0,
1966-07-31,5.02,4.80,4.93,0.09,24.09%,0,
1966-08-31,5.22,4.96,5.09,0.13,23.12%,0,
1966-09-30,5.18,5.37,5.52,-0.34,23.95%,0,
1966-10-31,5.01,5.35,5.50,-0.49,25.02%,0,
1966-11-30,5.16,5.32,5.47,-0.31,24.27%,0,
1966-12-31,4.84,4.96,5.09,-0.25,26.92%,0,
1967-01-31,4.58,4.72,4.84,-0.26,31.88%,0,
1967-02-28,4.63,4.56,4.68,-0.05,28.40%,0,
1967-03-31,4.54,4.26,4.37,0.17,26.25%,0,
1967-04-30,4.59,3.84,3.93,0.66,29.46%,0,
1967-05-31,4.85,3.60,3.68,1.17,29.26%,0,
1967-06-30,5.02,3.54,3.62,1.40,25.57%,0,
1967-07-31,5.16,4.21,4.31,0.85,27.68%,0,
1967-08-31,5.28,4.27,4.38,0.90,26.97%,0,
1967-09-30,5.30,4.42,4.53,0.77,37.51%,0,
1967-10-31,5.48,4.56,4.68,0.80,41.14%,0,
1967-11-30,5.75,4.73,4.85,0.90,36.74%,0,
1967-12-31,5.70,4.97,5.10,0.60,35.45%,0,
1968-01-31,5.53,5.00,5.13,0.40,35.70%,0,
1968-02-29,5.56,4.98,5.11,0.45,30.73%,0,
1968-03-31,5.74,5.17,5.31,0.43,26.00%,0,
1968-04-30,5.64,5.38,5.53,0.11,17.10%,0,
1968-05-31,5.87,5.66,5.82,0.05,10.17%,0,
1968-06-30,5.72,5.52,5.68,0.04,7.80%,0,
1968-07-31,5.50,5.31,5.46,0.04,14.26%,0,
1968-08-31,5.42,5.09,5.23,0.19,13.45%,0,
1968-09-30,5.46,5.19,5.33,0.13,15.40%,0,
1968-10-31,5.58,5.35,5.50,0.08,14.88%,0,
1968-11-30,5.70,5.45,5.60,0.10,13.55%,0,
1968-12-31,6.03,5.96,6.14,-0.11,18.11%,0,
1969-01-31,6.04,6.14,6.32,-0.28,21.66%,0,
1969-02-28,6.19,6.12,6.30,-0.11,20.73%,0,
1969-03-31,6.30,6.02,6.20,0.10,21.05%,0,
1969-04-30,6.17,6.11,6.29,-0.12,27.33%,0,
1969-05-31,6.32,6.04,6.22,0.10,28.65%,0,
1969-06-30,6.57,6.44,6.64,-0.07,28.73%,0,
1969-07-31,6.72,7.00,7.23,-0.51,28.76%,0,
1969-08-31,6.69,6.98,7.20,-0.51,25.63%,0,
1969-09-30,7.16,7.09,7.32,-0.16,26.95%,0,
1969-10-31,7.10,7.00,7.23,-0.13,27.93%,0,
1969-11-30,7.14,7.24,7.48,-0.34,27.60%,0,
1969-12-31,7.65,7.82,8.09,-0.44,32.04%,0,
1970-01-31,7.79,7.87,8.14,-0.35,36.17%,1,
1970-02-28,7.24,7.13,7.36,-0.12,32.20%,1,
1970-03-31,7.07,6.63,6.84,0.23,27.49%,1,
1970-04-30,7.39,6.51,6.71,0.68,32.42%,1,
1970-05-31,7.91,6.84,7.06,0.85,27.51%,1,
1970-06-30,7.84,6.68,6.89,0.95,31.19%,1,
1970-07-31,7.46,6.45,6.65,0.81,41.54%,1,
1970-08-31,7.53,6.41,6.61,0.92,41.77%,1,
1970-09-30,7.39,6.12,6.30,1.09,33.28%,1,
1970-10-31,7.33,5.91,6.08,1.25,32.49%,1,
1970-11-30,6.84,5.28,5.43,1.41,37.46%,1,
1970-12-31,6.39,4.87,5.00,1.39,39.91%,0,
1971-01-31,6.24,4.44,4.55,1.69,37.79%,0,
1971-02-28,6.11,3.70,3.79,2.32,32.41%,0,
1971-03-31,5.70,3.38,3.46,2.24,24.79%,0,
1971-04-30,5.83,3.86,3.95,1.88,16.77%,0,
1971-05-31,6.39,4.14,4.24,2.15,14.16%,0,
1971-06-30,6.52,4.75,4.87,1.65,12.81%,0,
1971-07-31,6.73,5.40,5.55,1.18,14.75%,0,
1971-08-31,6.58,4.94,5.07,1.51,13.18%,0,
1971-09-30,6.14,4.69,4.81,1.33,11.09%,0,
1971-10-31,5.93,4.46,4.57,1.36,9.30%,0,
1971-11-30,5.81,4.22,4.32,1.49,7.66%,0,
1971-12-31,5.93,4.01,4.11,1.82,7.87%,0,
1972-01-31,5.95,3.38,3.46,2.49,5.47%,0,
1972-02-29,6.08,3.20,3.27,2.81,2.25%,0,
1972-03-31,6.07,3.73,3.82,2.25,2.54%,0,
1972-04-30,6.19,3.71,3.80,2.39,4.25%,0,
1972-05-31,6.13,3.69,3.78,2.35,2.92%,0,
1972-06-30,6.11,3.91,4.00,2.11,5.76%,0,
1972-07-31,6.11,3.98,4.08,2.03,10.03%,0,
1972-08-31,6.21,4.02,4.12,2.09,6.84%,0,
1972-09-30,6.55,4.66,4.78,1.77,8.48%,0,
1972-10-31,6.48,4.74,4.86,1.62,8.20%,0,
1972-11-30,6.28,4.78,4.91,1.37,7.03%,0,
1972-12-31,6.36,5.07,5.21,1.15,4.58%,0,
1973-01-31,6.46,5.41,5.56,0.90,1.74%,0,
1973-02-28,6.64,5.60,5.76,0.88,1.04%,0,
1973-03-31,6.71,6.09,6.27,0.44,2.51%,0,
1973-04-30,6.67,6.26,6.45,0.22,2.03%,0,
1973-05-31,6.85,6.36,6.55,0.30,2.15%,0,
1973-06-30,6.90,7.19,7.42,-0.52,3.10%,0,
1973-07-31,7.13,8.01,8.29,-1.16,3.43%,0,
1973-08-31,7.40,8.67,8.99,-1.59,3.16%,0,
1973-09-30,7.09,8.29,8.59,-1.50,4.92%,0,
1973-10-31,6.79,7.22,7.46,-0.67,5.98%,0,
1973-11-30,6.73,7.83,8.10,-1.37,8.03%,0,
1973-12-31,6.74,7.45,7.70,-0.96,10.33%,1,
1974-01-31,6.99,7.77,8.04,-1.05,13.52%,1,
1974-02-28,6.96,7.12,7.35,-0.39,13.77%,1,
1974-03-31,7.21,7.96,8.24,-1.03,20.87%,1,
1974-04-30,7.51,8.33,8.63,-1.12,25.04%,1,
1974-05-31,7.58,8.23,8.52,-0.94,23.55%,1,
1974-06-30,7.54,7.90,8.17,-0.63,42.03%,1,
1974-07-31,7.81,7.55,7.80,0.01,57.94%,1,
1974-08-31,8.04,8.96,9.29,-1.25,68.14%,1,
1974-09-30,8.04,8.06,8.34,-0.30,66.02%,1,
1974-10-31,7.90,7.46,7.71,0.19,45.56%,1,
1974-11-30,7.68,7.47,7.72,-0.04,63.05%,1,
1974-12-31,7.43,7.15,7.38,0.05,52.93%,1,
1975-01-31,7.50,6.26,6.45,1.05,55.12%,1,
1975-02-28,7.39,5.50,5.66,1.73,38.76%,1,
1975-03-31,7.73,5.49,5.64,2.09,54.63%,1,
1975-04-30,8.23,5.61,5.77,2.46,56.91%,0,
1975-05-31,8.06,5.23,5.37,2.69,52.50%,0,
1975-06-30,7.86,5.34,5.49,2.37,44.72%,0,
1975-07-31,8.06,6.13,6.31,1.75,29.56%,0,
1975-08-31,8.40,6.44,6.64,1.76,60.30%,0,
1975-09-30,8.43,6.42,6.62,1.81,36.61%,0,
1975-10-31,8.14,5.96,6.14,2.00,25.65%,0,
1975-11-30,8.05,5.48,5.63,2.42,30.56%,0,
1975-12-31,8.00,5.44,5.59,2.41,28.66%,0,
1976-01-31,7.74,4.87,5.00,2.74,11.53%,0,
1976-02-29,7.79,4.88,5.01,2.78,5.14%,0,
1976-03-31,7.73,5.00,5.13,2.60,3.19%,0,
1976-04-30,7.56,4.86,4.99,2.57,1.83%,0,
1976-05-31,7.90,5.20,5.34,2.56,1.28%,0,
1976-06-30,7.86,5.41,5.56,2.30,2.09%,0,
1976-07-31,7.83,5.23,5.37,2.46,5.06%,0,
1976-08-31,7.77,5.14,5.28,2.49,4.96%,0,
1976-09-30,7.59,5.08,5.22,2.37,4.64%,0,
1976-10-31,7.41,4.92,5.05,2.36,3.57%,0,
1976-11-30,7.29,4.75,4.87,2.42,1.96%,0,
1976-12-31,6.87,4.35,4.46,2.41,1.98%,0,
1977-01-31,7.21,4.62,4.74,2.47,1.17%,0,
1977-02-28,7.39,4.67,4.79,2.60,1.09%,0,
1977-03-31,7.46,4.60,4.72,2.74,1.48%,0,
1977-04-30,7.37,4.54,4.66,2.71,1.54%,0,
1977-05-31,7.46,4.96,5.09,2.37,1.57%,0,
1977-06-30,7.28,5.02,5.16,2.12,2.34%,0,
1977-07-31,7.33,5.19,5.33,2.00,1.84%,0,
1977-08-31,7.40,5.49,5.64,1.76,1.75%,0,
1977-09-30,7.34,5.81,5.98,1.36,2.09%,0,
1977-10-31,7.52,6.16,6.34,1.18,2.14%,0,
1977-11-30,7.58,6.10,6.28,1.30,1.96%,0,
1977-12-31,7.69,6.07,6.25,1.44,1.97%,0,
1978-01-31,7.96,6.44,6.64,1.32,1.80%,0,
1978-02-28,8.03,6.45,6.65,1.38,1.47%,0,
1978-03-31,8.04,6.29,6.48,1.56,1.16%,0,
1978-04-30,8.15,6.29,6.48,1.67,1.22%,0,
1978-05-31,8.35,6.41,6.61,1.74,2.11%,0,
1978-06-30,8.46,6.73,6.94,1.52,3.02%,0,
1978-07-31,8.64,7.01,7.24,1.40,3.61%,0,
1978-08-31,8.41,7.08,7.31,1.10,5.00%,0,
1978-09-30,8.42,7.85,8.12,0.30,8.15%,0,
1978-10-31,8.64,7.99,8.27,0.37,10.07%,0,
1978-11-30,8.81,8.64,8.96,-0.15,8.77%,0,
1978-12-31,9.01,9.08,9.42,-0.41,7.43%,0,
1979-01-31,9.10,9.35,9.71,-0.61,8.53%,0,
1979-02-28,9.10,9.32,9.68,-0.58,7.95%,0,
1979-03-31,9.12,9.48,9.85,-0.73,6.42%,0,
1979-04-30,9.18,9.46,9.83,-0.65,5.59%,0,
1979-05-31,9.25,9.61,9.99,-0.74,5.08%,0,
1979-06-30,8.91,9.06,9.40,-0.49,6.75%,0,
1979-07-31,8.95,9.24,9.59,-0.64,7.75%,0,
1979-08-31,9.03,9.52,9.89,-0.86,10.93%,0,
1979-09-30,9.33,10.26,10.68,-1.35,23.48%,0,
1979-10-31,10.30,11.70,12.22,-1.92,22.10%,0,
1979-11-30,10.65,11.79,12.32,-1.67,32.96%,0,
1979-12-31,10.39,12.04,12.59,-2.20,39.27%,0,
1980-01-31,10.80,12.00,12.55,-1.75,44.13%,0,
1980-02-29,12.41,12.86,13.48,-1.07,43.34%,1,
1980-03-31,12.75,15.20,16.03,-3.28,47.10%,1,
1980-04-30,11.47,13.20,13.85,-2.38,45.06%,1,
1980-05-31,10.18,8.58,8.89,1.29,47.31%,1,
1980-06-30,9.78,7.07,7.30,2.48,41.20%,1,
1980-07-31,10.25,8.06,8.34,1.91,44.96%,1,
1980-08-31,11.10,9.13,9.48,1.62,50.45%,0,
1980-09-30,11.51,10.27,10.69,0.82,62.59%,0,
1980-10-31,11.75,11.62,12.14,-0.39,75.32%,0,
1980-11-30,12.68,13.73,14.42,-1.74,70.00%,0,
1980-12-31,12.84,15.49,16.35,-3.51,80.50%,0,
1981-01-31,12.57,15.02,15.83,-3.26,71.66%,0,
1981-02-28,13.19,14.79,15.58,-2.39,55.64%,0,
1981-03-31,13.12,13.36,14.02,-0.90,93.83%,0,
1981-04-30,13.68,13.69,14.38,-0.70,83.40%,0,
1981-05-31,14.10,16.30,17.24,-3.14,8.87%,0,
1981-06-30,13.47,14.73,15.51,-2.04,1.77%,0,
1981-07-31,14.28,14.95,15.75,-1.47,4.08%,0,
1981-08-31,14.94,15.51,16.37,-1.43,5.92%,1,
1981-09-30,15.32,14.70,15.48,-0.16,14.63%,1,
1981-10-31,15.15,13.54,14.21,0.94,38.68%,1,
1981-11-30,13.39,10.86,11.32,2.07,71.53%,1,
1981-12-31,13.72,10.85,11.31,2.41,95.40%,1,
1982-01-31,14.59,12.28,12.85,1.74,93.70%,1,
1982-02-28,14.43,13.48,14.15,0.28,83.60%,1,
1982-03-31,13.86,12.68,13.28,0.58,51.43%,1,
1982-04-30,13.87,12.70,13.30,0.57,46.35%,1,
1982-05-31,13.62,12.09,12.64,0.98,92.68%,1,
1982-06-30,14.30,12.47,13.05,1.25,77.62%,1,
1982-07-31,13.95,11.35,11.85,2.10,65.51%,1,
1982-08-31,13.06,8.68,9.00,4.06,64.43%,1,
1982-09-30,12.34,7.92,8.19,4.15,33.27%,1,
1982-10-31,10.91,7.71,7.97,2.94,13.02%,1,
1982-11-30,10.55,8.07,8.35,2.20,3.27%,1,
1982-12-31,10.54,7.94,8.22,2.32,1.98%,0,
1983-01-31,10.46,7.86,8.13,2.33,5.10%,0,
1983-02-28,10.72,8.11,8.39,2.33,23.86%,0,
1983-03-31,10.51,8.35,8.65,1.86,18.43%,0,
1983-04-30,10.40,8.21,8.50,1.90,18.62%,0,
1983-05-31,10.38,8.19,8.48,1.90,12.49%,0,
1983-06-30,10.85,8.79,9.11,1.74,9.32%,0,
1983-07-31,11.38,9.08,9.42,1.96,3.12%,0,
1983-08-31,11.85,9.34,9.70,2.15,0.10%,0,
1983-09-30,11.65,9.00,9.34,2.31,0.08%,0,
1983-10-31,11.54,8.64,8.96,2.58,0.84%,0,
1983-11-30,11.69,8.76,9.08,2.61,2.72%,0,
1983-12-31,11.83,9.00,9.34,2.49,2.25%,0,
1984-01-31,11.67,8.90,9.23,2.44,2.23%,0,
1984-02-29,11.84,9.09,9.43,2.41,2.25%,0,
1984-03-31,12.32,9.52,9.89,2.43,4.35%,0,
1984-04-30,12.63,9.69,10.07,2.56,4.13%,0,
1984-05-31,13.41,9.83,10.22,3.19,4.12%,0,
1984-06-30,13.56,9.87,10.26,3.30,5.14%,0,
1984-07-31,13.36,10.12,10.53,2.83,3.82%,0,
1984-08-31,12.72,10.47,10.90,1.82,2.90%,0,
1984-09-30,12.52,10.37,10.80,1.72,2.29%,0,
1984-10-31,12.16,9.74,10.12,2.04,1.50%,0,
1984-11-30,11.57,8.61,8.92,2.65,1.45%,0,
1984-12-31,11.50,8.06,8.34,3.16,1.74%,0,
1985-01-31,11.38,7.76,8.03,3.35,1.89%,0,
1985-02-28,11.51,8.27,8.56,2.95,1.98%,0,
1985-03-31,11.86,8.52,8.83,3.03,1.92%,0,
1985-04-30,11.43,7.95,8.23,3.20,1.57%,0,
1985-05-31,10.85,7.48,7.73,3.12,0.54%,0,
1985-06-30,10.16,6.95,7.17,2.99,0.44%,0,
1985-07-31,10.31,7.08,7.31,3.00,1.00%,0,
1985-08-31,10.33,7.14,7.37,2.96,4.62%,0,
1985-09-30,10.37,7.10,7.33,3.04,5.22%,0,
1985-10-31,10.24,7.16,7.39,2.85,3.42%,0,
1985-11-30,9.78,7.24,7.48,2.30,1.36%,0,
1985-12-31,9.26,7.10,7.33,1.93,0.57%,0,
1986-01-31,9.19,7.07,7.30,1.89,0.39%,0,
1986-02-28,8.70,7.06,7.29,1.41,0.82%,0,
1986-03-31,7.78,6.56,6.76,1.02,0.71%,0,
1986-04-30,7.30,6.06,6.24,1.06,0.52%,0,
1986-05-31,7.71,6.15,6.33,1.38,0.61%,0,
1986-06-30,7.80,6.21,6.40,1.40,0.77%,0,
1986-07-31,7.30,5.83,6.00,1.30,0.75%,0,
1986-08-31,7.17,5.53,5.69,1.48,0.81%,0,
1986-09-30,7.45,5.21,5.35,2.10,0.70%,0,
1986-10-31,7.43,5.18,5.32,2.11,0.98%,0,
1986-11-30,7.25,5.35,5.50,1.75,2.32%,0,
1986-12-31,7.11,5.53,5.69,1.42,3.96%,0,
1987-01-31,7.08,5.43,5.58,1.50,4.18%,0,
1987-02-28,7.25,5.59,5.75,1.50,7.68%,0,
1987-03-31,7.25,5.59,5.75,1.50,11.96%,0,
1987-04-30,8.02,5.64,5.80,2.22,11.42%,0,
1987-05-31,8.61,5.66,5.82,2.79,8.01%,0,
1987-06-30,8.40,5.67,5.83,2.57,7.76%,0,
1987-07-31,8.45,5.69,5.85,2.60,8.75%,0,
1987-08-31,8.76,6.04,6.22,2.54,7.04%,0,
1987-09-30,9.42,6.40,6.60,2.82,3.14%,0,
1987-10-31,9.52,6.13,6.31,3.21,3.09%,0,
1987-11-30,8.86,5.69,5.85,3.01,5.03%,0,
1987-12-31,8.99,5.77,5.94,3.05,7.57%,0,
1988-01-31,8.67,5.81,5.98,2.69,6.92%,0,
1988-02-29,8.21,5.66,5.82,2.39,6.90%,0,
1988-03-31,8.37,5.70,5.86,2.51,6.90%,0,
1988-04-30,8.72,5.91,6.08,2.64,2.63%,0,
1988-05-31,9.09,6.26,6.45,2.64,1.08%,0,
1988-06-30,8.92,6.46,6.66,2.26,1.54%,0,
1988-07-31,9.06,6.73,6.94,2.12,1.47%,0,
1988-08-31,9.26,7.06,7.29,1.97,1.61%,0,
1988-09-30,8.98,7.24,7.48,1.50,1.01%,0,
1988-10-31,8.80,7.35,7.59,1.21,0.52%,0,
1988-11-30,8.96,7.76,8.03,0.93,0.74%,0,
1988-12-31,9.11,8.07,8.35,0.76,0.68%,0,
1989-01-31,9.09,8.27,8.56,0.53,1.26%,0,
1989-02-28,9.17,8.53,8.84,0.33,2.04%,0,
1989-03-31,9.36,8.82,9.15,0.21,1.70%,0,
1989-04-30,9.18,8.65,8.97,0.21,1.38%,0,
1989-05-31,8.86,8.43,8.73,0.13,1.37%,0,
1989-06-30,8.28,8.15,8.44,-0.16,2.47%,0,
1989-07-31,8.02,7.88,8.15,-0.13,3.04%,0,
1989-08-31,8.11,7.90,8.17,-0.06,3.74%,0,
1989-09-30,8.19,7.75,8.01,0.18,6.88%,0,
1989-10-31,8.01,7.64,7.90,0.11,9.73%,0,
1989-11-30,7.87,7.69,7.95,-0.08,13.03%,0,
1989-12-31,7.84,7.63,7.89,-0.05,15.56%,0,
1990-01-31,8.21,7.64,7.90,0.31,19.32%,0,
1990-02-28,8.47,7.74,8.00,0.47,22.88%,0,
1990-03-31,8.59,7.90,8.17,0.42,25.19%,0,
1990-04-30,8.79,7.77,8.04,0.75,25.19%,0,
1990-05-31,8.76,7.74,8.00,0.76,26.97%,0,
1990-06-30,8.48,7.73,7.99,0.49,33.22%,0,
1990-07-31,8.47,7.62,7.88,0.59,32.64%,0,
1990-08-31,8.75,7.45,7.70,1.05,31.08%,1,
1990-09-30,8.89,7.36,7.60,1.29,25.97%,1,
1990-10-31,8.72,7.17,7.40,1.32,27.30%,1,
1990-11-30,8.39,7.06,7.29,1.10,31.50%,1,
1990-12-31,8.08,6.74,6.95,1.13,30.75%,1,
1991-01-31,8.09,6.22,6.41,1.68,23.26%,1,
1991-02-28,7.85,5.94,6.11,1.74,20.38%,1,
1991-03-31,8.11,5.91,6.08,2.03,21.26%,1,
1991-04-30,8.04,5.65,5.81,2.23,15.61%,0,
1991-05-31,8.07,5.46,5.61,2.46,15.58%,0,
1991-06-30,8.28,5.57,5.73,2.55,20.01%,0,
1991-07-31,8.27,5.58,5.74,2.53,18.19%,0,
1991-08-31,7.90,5.33,5.48,2.42,11.53%,0,
1991-09-30,7.65,5.22,5.36,2.29,8.89%,0,
1991-10-31,7.53,4.99,5.12,2.41,8.59%,0,
1991-11-30,7.42,4.56,4.68,2.74,10.92%,0,
1991-12-31,7.09,4.07,4.17,2.92,10.61%,0,
1992-01-31,7.03,3.80,3.89,3.14,5.50%,0,
1992-02-29,7.34,3.84,3.93,3.41,5.13%,0,
1992-03-31,7.54,4.04,4.14,3.40,3.47%,0,
1992-04-30,7.48,3.75,3.84,3.64,2.60%,0,
1992-05-31,7.39,3.63,3.71,3.68,1.84%,0,
1992-06-30,7.26,3.66,3.75,3.51,1.58%,0,
1992-07-31,6.84,3.21,3.28,3.56,1.63%,0,
1992-08-31,6.59,3.13,3.20,3.39,1.94%,0,
1992-09-30,6.42,2.91,2.97,3.45,2.38%,0,
1992-10-31,6.59,2.86,2.92,3.67,1.99%,0,
1992-11-30,6.87,3.13,3.20,3.67,1.16%,0,
1992-12-31,6.77,3.22,3.29,3.48,0.86%,0,
1993-01-31,6.60,3.00,3.06,3.54,0.59%,0,
1993-02-28,6.26,2.93,2.99,3.27,0.36%,0,
1993-03-31,5.98,2.95,3.01,2.97,0.36%,0,
1993-04-30,5.97,2.87,2.93,3.04,0.23%,0,
1993-05-31,6.04,2.96,3.02,3.02,0.21%,0,
1993-06-30,5.96,3.07,3.14,2.82,0.29%,0,
1993-07-31,5.81,3.04,3.11,2.70,0.27%,0,
1993-08-31,5.68,3.02,3.09,2.59,0.37%,0,
1993-09-30,5.36,2.95,3.01,2.35,0.33%,0,
1993-10-31,5.33,3.02,3.09,2.24,0.21%,0,
1993-11-30,5.72,3.10,3.17,2.55,0.21%,0,
1993-12-31,5.77,3.06,3.13,2.64,0.31%,0,
1994-01-31,5.75,2.98,3.04,2.71,0.28%,0,
1994-02-28,5.97,3.25,3.32,2.65,0.46%,0,
1994-03-31,6.48,3.50,3.58,2.90,0.80%,0,
1994-04-30,6.97,3.68,3.77,3.20,0.70%,0,
1994-05-31,7.18,4.14,4.24,2.94,0.73%,0,
1994-06-30,7.10,4.14,4.24,2.86,1.02%,0,
1994-07-31,7.30,4.33,4.44,2.86,1.24%,0,
1994-08-31,7.24,4.48,4.59,2.65,1.48%,0,
1994-09-30,7.46,4.62,4.74,2.72,2.18%,0,
1994-10-31,7.74,4.95,5.08,2.66,2.53%,0,
1994-11-30,7.96,5.29,5.44,2.52,1.58%,0,
1994-12-31,7.81,5.60,5.76,2.05,1.37%,0,
1995-01-31,7.78,5.71,5.87,1.91,1.24%,0,
1995-02-28,7.47,5.77,5.94,1.53,1.36%,0,
1995-03-31,7.20,5.73,5.89,1.31,0.89%,0,
1995-04-30,7.06,5.65,5.81,1.25,0.52%,0,
1995-05-31,6.63,5.67,5.83,0.80,0.84%,0,
1995-06-30,6.17,5.47,5.62,0.55,0.96%,0,
1995-07-31,6.28,5.42,5.57,0.71,0.95%,0,
1995-08-31,6.49,5.40,5.55,0.94,1.36%,0,
1995-09-30,6.20,5.28,5.43,0.77,1.21%,0,
1995-10-31,6.04,5.28,5.43,0.61,1.34%,0,
1995-11-30,5.93,5.36,5.51,0.42,1.65%,0,
1995-12-31,5.71,5.14,5.28,0.43,3.35%,0,
1996-01-31,5.65,5.00,5.13,0.52,4.10%,0,
1996-02-29,5.81,4.83,4.96,0.85,6.63%,0,
